program,station,latitude_wgs84,longitude_wgs84,date,time_pdt,preassigned,depth_to_sav_m,patch_length_m,patch_width_m,secchi_m,secchi_at_bottom
CSTARS,5566,38.048842,-121.634756,2019-10-08,14:54:33,Yes,0.6096,XL (>15m),XL (>15m),NA,No
CSTARS,5567,38.0457753,-121.6318673,2019-10-08,14:34:48,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,5568,38.04422575,-121.6268175,2019-10-08,14:14:13,Yes,1.2192,XL (>15m),XL (>15m),0,No
CSTARS,5569,38.05637155,-121.6172394,2019-10-08,13:51:55,Yes,0,XL (>15m),XL (>15m),2.286,No
CSTARS,5570,38.05480176,-121.6171398,2019-10-08,13:43:47,Yes,0,XL (>15m),XL (>15m),2.5908,No
CSTARS,5571,38.05651105,-121.611782,2019-10-08,13:19:31,Yes,0,XL (>15m),XL (>15m),3.2004,Yes
CSTARS,5572,38.05543835,-121.6106313,2019-10-08,13:14:07,Yes,0,XL (>15m),XL (>15m),2.1336,No
CSTARS,5573,38.05618392,-121.6076853,2019-10-08,13:06:14,Yes,0,XL (>15m),XL (>15m),2.1336,Yes
CSTARS,5574,38.05511434,-121.6021305,2019-10-08,12:54:51,Yes,0,XL (>15m),XL (>15m),2.7432000000000003,Yes
CSTARS,5575,38.06010975,-121.5852859,2019-10-08,12:22:50,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,5576,38.03243773,-121.5799338,2019-10-08,10:58:52,Yes,0,XL (>15m),M (5-10m),NA,No
CSTARS,5577,38.03105188,-121.5866954,2019-10-08,10:42:26,No,0,M (5-10m),M (5-10m),NA,No
CSTARS,5578,38.03244272,-121.5934839,2019-10-08,10:26:51,Yes,0,XL (>15m),XL (>15m),2.1336,No
CSTARS,5579,38.02970538,-121.6024619,2019-10-08,10:18:26,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,5580,38.0280122,-121.6017943,2019-10-08,10:09:52,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,5581,38.02503117,-121.6013469,2019-10-08,09:59:08,Yes,0,XL (>15m),XL (>15m),1.6764000000000001,Yes
CSTARS,5582,38.02413445,-121.6053299,2019-10-08,09:42:51,Yes,0,XL (>15m),XL (>15m),1.8288000000000002,No
CSTARS,5583,38.0234518,-121.6043368,2019-10-08,09:36:27,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,5584,38.02375756,-121.6080012,2019-10-08,09:12:46,Yes,0.1524,XL (>15m),XL (>15m),NA,No
CSTARS,5585,38.02540562,-121.6091257,2019-10-08,09:02:55,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,5586,37.91991778,-121.5885296,2019-10-09,10:26:19,No,0,L (10-15m),L (10-15m),1.2192,No
CSTARS,5587,37.93824935,-121.6094535,2019-10-09,10:04:06,No,0,XL (>15m),S (3-5m),1.524,No
CSTARS,5588,37.93983485,-121.6103173,2019-10-09,09:58:42,No,0,XL (>15m),S (3-5m),0.45720000000000005,Yes
CSTARS,5589,37.93495578,-121.6095073,2019-10-09,09:47:27,No,0,L (10-15m),M (5-10m),0.9144000000000001,Yes
CSTARS,5590,37.9328936,-121.6149807,2019-10-09,09:38:35,No,0,XL (>15m),L (10-15m),0.45720000000000005,Yes
CSTARS,5591,37.9328329,-121.6099371,2019-10-09,09:31:12,No,0,XL (>15m),L (10-15m),0.6858000000000001,Yes
CSTARS,5592,37.92731139,-121.6076432,2019-10-09,09:26:14,No,0,S (3-5m),XL (>15m),1.8288000000000002,No
CSTARS,5593,37.92374578,-121.6076002,2019-10-09,09:22:50,No,0.45720000000000005,L (10-15m),S (3-5m),1.2192,No
CSTARS,5594,37.91835594,-121.6211786,2019-10-09,09:14:57,No,0,XL (>15m),M (5-10m),0.3048,No
CSTARS,5595,37.91820341,-121.6094901,2019-10-09,09:08:53,No,0.1524,XL (>15m),M (5-10m),0.5334,Yes
CSTARS,5596,37.91588589,-121.6085271,2019-10-09,09:02:44,No,0,XL (>15m),L (10-15m),0.45720000000000005,Yes
CSTARS,5597,37.91669741,-121.6089202,2019-10-09,08:58:44,No,0,XL (>15m),S (3-5m),1.524,No
CSTARS,5598,37.91680602,-121.6080789,2019-10-09,08:54:33,No,1.2192,XL (>15m),S (3-5m),1.2192,No
CSTARS,5599,37.91708735,-121.6069507,2019-10-09,08:48:28,No,0,XL (>15m),S (3-5m),1.3716000000000002,No
CSTARS,5600,38.25791279,-121.4319088,2019-10-10,13:02:31,No,0,L (10-15m),S (3-5m),0.45720000000000005,Yes
CSTARS,5601,38.23431084,-121.4893837,2019-10-10,13:51:08,No,0,XL (>15m),M (5-10m),0.6096,Yes
CSTARS,5602,38.25731134,-121.4761308,2019-10-10,13:39:49,No,0,XL (>15m),S (3-5m),NA,No
CSTARS,5603,38.25696116,-121.4330434,2019-10-10,12:55:33,Yes,0,XL (>15m),L (10-15m),NA,No
CSTARS,5604,38.25722101,-121.4346223,2019-10-10,12:50:54,No,0,XL (>15m),S (3-5m),NA,No
CSTARS,5605,38.2462106,-121.4969416,2019-10-10,12:06:58,No,0,XL (>15m),M (5-10m),1.2192,No
CSTARS,5606,38.27949342,-121.4456265,2019-10-10,10:58:43,Yes,0,XL (>15m),XL (>15m),0.45720000000000005,Yes
CSTARS,5607,38.27438792,-121.4537924,2019-10-10,10:41:21,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,5608,38.27200324,-121.4523575,2019-10-10,10:35:39,No,0,XL (>15m),XL (>15m),0.3048,Yes
CSTARS,5609,38.26946646,-121.4569502,2019-10-10,10:18:38,Yes,0,XL (>15m),XL (>15m),0.3048,Yes
CSTARS,5610,38.26919851,-121.4567697,2019-10-10,10:06:58,Yes,0,XL (>15m),XL (>15m),0.3048,Yes
CSTARS,5611,38.26509262,-121.4487374,2019-10-10,09:14:33,No,0,L (10-15m),M (5-10m),0.762,Yes
CSTARS,5612,38.26390371,-121.461715,2019-10-10,08:48:05,No,0,L (10-15m),L (10-15m),NA,No
CSTARS,5613,38.26721418,-121.4612145,2019-10-10,08:26:13,No,0,XL (>15m),XL (>15m),NA,No
CSTARS,5614,37.86009625,-121.5515578,2019-10-04,NA,No,0,L (10-15m),L (10-15m),NA,No
CSTARS,5615,37.85908577,-121.5536253,2019-10-04,NA,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,5616,37.8491746,-121.5847459,2019-10-04,NA,No,0,XL (>15m),XL (>15m),NA,No
CSTARS,5617,37.85806319,-121.5785243,2019-10-04,NA,No,0,XL (>15m),XL (>15m),NA,No
CSTARS,5618,37.85810118,-121.5775161,2019-10-04,NA,Yes,0.1524,XL (>15m),XL (>15m),NA,No
CSTARS,5619,37.89366925,-121.5677036,2019-10-04,NA,Yes,0,XL (>15m),L (10-15m),NA,No
CSTARS,5620,37.86372636,-121.5746474,2019-10-04,NA,No,0,XL (>15m),M (5-10m),NA,No
CSTARS,5621,38.04364932,-121.3720778,2019-10-01,15:16:31,No,0,XL (>15m),L (10-15m),0.3048,Yes
CSTARS,5622,38.03558747,-121.3870338,2019-10-01,14:57:36,No,0.3048,L (10-15m),L (10-15m),0.6096,Yes
CSTARS,5623,38.04441582,-121.3905153,2019-10-01,14:51:54,No,0,XL (>15m),L (10-15m),0.3048,Yes
CSTARS,5624,38.00426274,-121.4025332,2019-10-01,14:08:45,No,0,L (10-15m),M (5-10m),0.9144000000000001,Yes
CSTARS,5625,38.00180097,-121.4036667,2019-10-01,13:54:26,No,0,XL (>15m),M (5-10m),0.762,Yes
CSTARS,5626,37.99738578,-121.4081408,2019-10-01,13:38:27,No,0,XL (>15m),S (3-5m),0.3048,Yes
CSTARS,5627,37.99862604,-121.426806,2019-10-01,13:08:50,No,0,XL (>15m),M (5-10m),0.6096,Yes
CSTARS,5628,38.00904798,-121.4459146,2019-10-01,12:15:30,No,0,XL (>15m),L (10-15m),0.3048,Yes
CSTARS,5629,38.00384286,-121.458133,2019-10-01,11:54:20,No,0,XL (>15m),XL (>15m),0.45720000000000005,Yes
CSTARS,5630,38.03459652,-121.4749751,2019-10-01,11:38:12,Yes,0.1524,M (5-10m),S (3-5m),0.45720000000000005,Yes
CSTARS,5631,38.03758525,-121.480124,2019-10-01,11:14:32,No,0.1524,XL (>15m),S (3-5m),2.1336,No
CSTARS,5632,38.02744029,-121.4850788,2019-10-01,11:02:16,Yes,0.45720000000000005,XL (>15m),M (5-10m),0.762,Yes
CSTARS,5633,38.03055006,-121.4850422,2019-10-01,10:50:44,No,0.45720000000000005,XL (>15m),XL (>15m),1.3716000000000002,Yes
CSTARS,5634,38.02968637,-121.4822255,2019-10-01,10:39:46,Yes,0.6096,L (10-15m),L (10-15m),1.2192,No
CSTARS,5635,38.05041191,-121.4492933,2019-10-01,09:59:25,Yes,3.048,S (3-5m),S (3-5m),3.048,No
CSTARS,5636,38.04680257,-121.4521988,2019-10-01,09:43:39,Yes,0.3048,L (10-15m),S (3-5m),3.2004,No
CSTARS,5637,38.04491168,-121.4485619,2019-10-01,09:38:09,Yes,0,L (10-15m),L (10-15m),1.2192,Yes
CSTARS,5638,38.04283676,-121.4376052,2019-10-01,09:14:29,Yes,0.3048,XL (>15m),XL (>15m),2.4384,No
CSTARS,5639,37.86003052,-121.582407,2019-10-04,NA,No,0,L (10-15m),XL (>15m),NA,No
CSTARS,5640,37.81960182,-121.523164,2019-10-04,NA,Yes,0.3048,S (3-5m),S (3-5m),0.762,No
CSTARS,5641,37.83258747,-121.5455047,2019-10-04,NA,No,0.1524,XL (>15m),L (10-15m),0.9144000000000001,Yes
CSTARS,5642,37.85698306,-121.5409764,2019-10-04,NA,No,0.3048,L (10-15m),L (10-15m),0.9144000000000001,Yes
CSTARS,5643,37.88770774,-121.4865705,2019-10-04,NA,No,0,L (10-15m),L (10-15m),0.6096,No
CSTARS,5644,37.85896889,-121.5765732,2019-10-04,NA,No,0,L (10-15m),S (3-5m),NA,No
CSTARS,5645,38.00656899,-121.6688412,2019-10-02,15:01:02,No,0,XL (>15m),M (5-10m),2.1336,Yes
CSTARS,5646,38.01363633,-121.684219,2019-10-02,14:23:13,Yes,0,L (10-15m),S (3-5m),NA,No
CSTARS,5647,38.01909285,-121.6887762,2019-10-02,14:18:25,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,5648,38.01425404,-121.6974362,2019-10-02,14:08:34,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,5649,38.02103376,-121.6938793,2019-10-02,13:59:57,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,5650,38.02400587,-121.6949737,2019-10-02,13:55:39,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,5651,38.02307082,-121.6969558,2019-10-02,13:51:24,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,5652,38.02328916,-121.6999002,2019-10-02,13:45:22,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,5653,38.02479183,-121.7019239,2019-10-02,13:36:48,Yes,0,XL (>15m),L (10-15m),NA,No
CSTARS,5654,38.02236856,-121.7039591,2019-10-02,13:13:55,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,5655,38.02034811,-121.7105103,2019-10-02,13:00:56,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,5656,38.02273282,-121.7177484,2019-10-02,12:43:43,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,5657,38.0239804,-121.721115,2019-10-02,12:36:16,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,5658,38.02352956,-121.7198315,2019-10-02,12:27:34,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,5659,38.01032956,-121.7183229,2019-10-02,11:26:00,Yes,0.45720000000000005,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,5660,38.01129607,-121.7215627,2019-10-02,11:16:56,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,5661,38.01858208,-121.7304117,2019-10-02,10:43:53,No,0.6096,XL (>15m),L (10-15m),0.9144000000000001,Yes
CSTARS,5662,38.01849907,-121.7297834,2019-10-02,10:34:31,No,0,XL (>15m),XL (>15m),NA,No
CSTARS,5663,38.01716419,-121.7386018,2019-10-02,10:16:09,No,0,XL (>15m),M (5-10m),NA,No
CSTARS,5664,38.01445328,-121.732593,2019-10-02,09:13:30,No,0.3048,XL (>15m),M (5-10m),NA,No
CSTARS,5665,37.9721565,-121.5800563,2019-10-08,14:33:57,Yes,0,S (3-5m),L (10-15m),0.45720000000000005,No
CSTARS,5666,37.99857143,-121.5724845,2019-10-08,13:28:05,No,0,XL (>15m),L (10-15m),0.9144000000000001,Yes
CSTARS,5667,38.00126485,-121.5732148,2019-10-08,13:16:50,No,0.3048,XL (>15m),XL (>15m),0.762,Yes
CSTARS,5668,38.00118867,-121.5748925,2019-10-08,13:11:06,No,0.6096,XL (>15m),XL (>15m),0.762,Yes
CSTARS,5669,38.00092844,-121.5739586,2019-10-08,13:06:08,No,0.3048,XL (>15m),XL (>15m),0.762,Yes
CSTARS,5670,38.01037484,-121.5605091,2019-10-08,12:05:28,Yes,0,XL (>15m),XL (>15m),1.9812,Yes
CSTARS,5671,38.00914386,-121.565085,2019-10-08,11:55:44,No,0,XL (>15m),XL (>15m),2.1336,Yes
CSTARS,5672,38.00699944,-121.5690762,2019-10-08,11:40:08,No,0,XL (>15m),XL (>15m),1.8288000000000002,Yes
CSTARS,5673,38.0068019,-121.5750268,2019-10-08,11:28:01,No,0,XL (>15m),XL (>15m),1.8288000000000002,Yes
CSTARS,5674,38.01223681,-121.5634779,2019-10-08,11:16:27,No,1.3716000000000002,XL (>15m),XL (>15m),2.4384,No
CSTARS,5675,38.01678429,-121.5669808,2019-10-08,11:01:33,No,0,XL (>15m),XL (>15m),1.6764000000000001,Yes
CSTARS,5676,38.01297248,-121.5606031,2019-10-08,10:50:45,No,0,XL (>15m),XL (>15m),1.3716000000000002,No
CSTARS,5677,38.01650404,-121.5631885,2019-10-08,10:23:44,No,0,XL (>15m),L (10-15m),1.0668,No
CSTARS,5678,38.0155496,-121.5697562,2019-10-08,10:07:43,No,0.3048,XL (>15m),M (5-10m),NA,No
CSTARS,5679,38.01566492,-121.5691201,2019-10-08,09:58:30,No,0.1524,L (10-15m),M (5-10m),1.524,No
CSTARS,5680,38.01074255,-121.5739228,2019-10-08,09:43:03,No,0,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,5681,38.0104286,-121.5776585,2019-10-08,09:33:57,No,0,XL (>15m),L (10-15m),0.3048,Yes
CSTARS,5682,38.01642495,-121.5811901,2019-10-08,09:14:04,No,0,XL (>15m),L (10-15m),1.0668,Yes
CSTARS,5683,38.0233481,-121.5824761,2019-10-08,08:54:39,No,0,XL (>15m),L (10-15m),0.762,Yes
CSTARS,5684,38.24504719,-121.6902983,2019-10-03,13:27:00,No,0,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,5685,38.24626217,-121.7003909,2019-10-03,13:17:14,No,0,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,5686,38.2556736,-121.724338,2019-10-03,12:24:58,Yes,0,M (5-10m),M (5-10m),1.524,No
CSTARS,5687,38.24782161,-121.7072907,2019-10-03,12:15:31,Yes,0,S (3-5m),S (3-5m),0.6096,No
CSTARS,5688,38.24621091,-121.7059096,2019-10-03,12:11:21,Yes,0,M (5-10m),S (3-5m),1.2192,No
CSTARS,5689,38.25786905,-121.693438,2019-10-03,12:01:13,No,0,L (10-15m),L (10-15m),1.3716000000000002,No
CSTARS,5690,38.2988799,-121.7494512,2019-10-03,11:44:36,Yes,0,S (3-5m),M (5-10m),NA,No
CSTARS,5691,38.29650016,-121.72752,2019-10-03,10:15:30,Yes,0,M (5-10m),S (3-5m),0.9144000000000001,No
CSTARS,5692,38.28922578,-121.7171369,2019-10-03,10:04:49,Yes,0,S (3-5m),S (3-5m),0.9144000000000001,No
CSTARS,5693,38.27532332,-121.7015668,2019-10-03,09:49:31,No,0,XL (>15m),XL (>15m),1.2192,No
CSTARS,5694,38.27593617,-121.7015483,2019-10-03,09:44:41,No,0,XL (>15m),L (10-15m),0.9144000000000001,No
CSTARS,5695,38.27098694,-121.702248,2019-10-03,09:02:55,Yes,0,M (5-10m),S (3-5m),0.8382000000000001,No
CSTARS,5696,38.26075535,-121.696529,2019-10-03,08:46:50,Yes,0,L (10-15m),S (3-5m),0.6096,Yes
CSTARS,5697,38.26272913,-121.6923783,2019-10-03,08:35:58,No,0,L (10-15m),L (10-15m),0.45720000000000005,No
CSTARS,5698,38.24408971,-121.6862845,2019-10-03,08:00:28,No,0,L (10-15m),L (10-15m),0.9144000000000001,No
CSTARS,5699,37.98824147,-121.4627996,2019-10-09,09:08:14,No,0,M (5-10m),S (3-5m),NA,No
CSTARS,5700,38.01110215,-121.5523028,2019-10-08,12:39:04,No,0.6096,L (10-15m),M (5-10m),1.2192,Yes
CSTARS,5701,38.01065503,-121.6161577,2019-10-08,10:03:18,Yes,0,M (5-10m),S (3-5m),0.9144000000000001,Yes
CSTARS,5702,38.05534132,-121.4592119,2019-10-01,14:34:11,No,0,M (5-10m),M (5-10m),1.0668,Yes
CSTARS,5703,38.04639572,-121.4720994,2019-10-01,14:15:14,No,0.45720000000000005,M (5-10m),S (3-5m),0.762,Yes
CSTARS,5704,38.03529053,-121.4764888,2019-10-01,13:49:08,No,0.1524,M (5-10m),M (5-10m),0.9144000000000001,Yes
CSTARS,5705,38.03405952,-121.4697346,2019-10-01,13:38:30,No,0.3048,XL (>15m),S (3-5m),2.286,No
CSTARS,5706,38.00353518,-121.4583938,2019-10-01,13:12:00,No,0,XL (>15m),XL (>15m),NA,No
CSTARS,5707,38.00634297,-121.460975,2019-10-01,13:06:03,No,0,XL (>15m),M (5-10m),0.9144000000000001,Yes
CSTARS,5708,38.00749792,-121.4603857,2019-10-01,12:43:39,No,0,XL (>15m),M (5-10m),0.8382000000000001,Yes
CSTARS,5709,37.99694396,-121.451932,2019-10-01,12:27:10,Yes,0,L (10-15m),M (5-10m),0.45720000000000005,Yes
CSTARS,5710,37.99413961,-121.4511582,2019-10-01,12:19:12,No,0,XL (>15m),L (10-15m),0.6096,Yes
CSTARS,5711,38.00799949,-121.3936524,2019-10-01,11:03:41,No,0,L (10-15m),L (10-15m),0.5334,Yes
CSTARS,5712,38.01268263,-121.3853318,2019-10-01,10:46:52,No,0.85344,XL (>15m),M (5-10m),0.8382000000000001,Yes
CSTARS,5713,38.0199298,-121.3875764,2019-10-01,10:29:32,No,0.09144000000000001,XL (>15m),XL (>15m),1.2192,No
CSTARS,5714,38.02892219,-121.4028386,2019-10-01,10:03:06,No,0.3048,M (5-10m),M (5-10m),1.2954,Yes
CSTARS,5715,38.03776567,-121.4052138,2019-10-01,09:49:53,No,0,XL (>15m),M (5-10m),NA,No
CSTARS,5716,38.0404043,-121.4052282,2019-10-01,09:40:06,Yes,0.09144000000000001,XL (>15m),M (5-10m),1.2192,Yes
CSTARS,5717,38.04306344,-121.4052948,2019-10-01,09:31:18,No,0,XL (>15m),M (5-10m),1.0668,Yes
CSTARS,5718,38.04329447,-121.4150148,2019-10-01,08:58:50,No,0.1524,XL (>15m),M (5-10m),1.0668,Yes
CSTARS,5719,38.1084985,-121.5712677,2019-10-03,13:53:19,No,0,XL (>15m),XL (>15m),1.0668,Yes
CSTARS,5720,38.10070361,-121.5612555,2019-10-03,13:42:32,No,0.6096,XL (>15m),L (10-15m),1.9812,Yes
CSTARS,5721,38.1011532,-121.562588,2019-10-03,13:34:07,No,0,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,5722,38.09746881,-121.5667351,2019-10-03,13:15:19,No,0,XL (>15m),M (5-10m),0.45720000000000005,Yes
CSTARS,5723,38.08919268,-121.5347802,2019-10-03,12:52:00,No,0,XL (>15m),L (10-15m),0.762,Yes
CSTARS,5724,38.09004354,-121.5312949,2019-10-03,12:28:42,No,0.45720000000000005,L (10-15m),M (5-10m),2.1336,No
CSTARS,5725,38.08709617,-121.5352085,2019-10-03,12:18:43,No,0,XL (>15m),L (10-15m),1.3716000000000002,Yes
CSTARS,5726,38.08567175,-121.5564437,2019-10-03,11:32:08,No,0.762,XL (>15m),L (10-15m),1.2192,No
CSTARS,5727,38.08549059,-121.558537,2019-10-03,11:05:39,No,0.6096,L (10-15m),M (5-10m),0.9144000000000001,Yes
CSTARS,5728,38.09782566,-121.5702866,2019-10-03,09:52:22,No,0.6096,L (10-15m),L (10-15m),1.6764000000000001,No
CSTARS,5729,38.14439157,-121.509069,2019-10-10,14:58:52,No,2.7432000000000003,L (10-15m),L (10-15m),2.8956,No
CSTARS,5730,38.14461234,-121.5089971,2019-10-10,14:55:22,No,0.6096,XL (>15m),M (5-10m),1.524,No
CSTARS,5731,38.14625865,-121.510629,2019-10-10,14:50:47,No,0.45720000000000005,XL (>15m),XL (>15m),1.2192,Yes
CSTARS,5732,38.14588986,-121.5078826,2019-10-10,14:39:56,No,0,XL (>15m),XL (>15m),0.8382000000000001,Yes
CSTARS,5733,38.16213614,-121.4987089,2019-10-10,14:27:33,No,0.6096,XL (>15m),S (3-5m),0.9144000000000001,Yes
CSTARS,5734,38.16714625,-121.4868207,2019-10-10,14:06:18,No,0,XL (>15m),M (5-10m),1.143,No
CSTARS,5735,38.166751,-121.4897442,2019-10-10,14:02:15,No,0.6096,L (10-15m),M (5-10m),2.286,No
CSTARS,5736,38.16654733,-121.4919676,2019-10-10,13:56:45,No,0,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,5737,38.17542635,-121.4970531,2019-10-10,13:47:47,Yes,0,XL (>15m),L (10-15m),0.22860000000000003,Yes
CSTARS,5738,38.19106314,-121.4815026,2019-10-10,13:33:51,No,0,XL (>15m),S (3-5m),0.3048,Yes
CSTARS,5739,38.19450277,-121.475594,2019-10-10,13:26:40,No,0,XL (>15m),L (10-15m),0.762,Yes
CSTARS,5740,38.19455443,-121.4685883,2019-10-10,13:12:53,No,0,XL (>15m),L (10-15m),0.762,No
CSTARS,5741,38.19452579,-121.4779789,2019-10-10,13:04:47,No,0.45720000000000005,XL (>15m),M (5-10m),1.3716000000000002,No
CSTARS,5742,38.19765859,-121.4766523,2019-10-10,12:59:51,No,0,XL (>15m),S (3-5m),0.1524,No
CSTARS,5743,38.20973454,-121.4915943,2019-10-10,12:52:38,No,0,XL (>15m),S (3-5m),0.9144000000000001,No
CSTARS,5744,38.22305708,-121.4927176,2019-10-10,12:43:50,No,0,XL (>15m),S (3-5m),0.22860000000000003,Yes
CSTARS,5745,38.24023611,-121.4975358,2019-10-10,12:01:03,No,0,XL (>15m),XL (>15m),0.45720000000000005,Yes
CSTARS,5746,38.24613335,-121.4980304,2019-10-10,11:55:40,No,0,XL (>15m),M (5-10m),0.45720000000000005,Yes
CSTARS,5747,38.25052457,-121.5062685,2019-10-10,11:49:56,No,0,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,5748,38.26294389,-121.497726,2019-10-10,11:38:32,No,0,XL (>15m),L (10-15m),0.22860000000000003,Yes
CSTARS,5749,38.25359965,-121.499188,2019-10-10,11:23:13,No,0,XL (>15m),M (5-10m),0.45720000000000005,Yes
CSTARS,5750,38.26886697,-121.4997136,2019-10-10,10:48:10,No,0,XL (>15m),L (10-15m),0.3048,Yes
CSTARS,5751,38.30795519,-121.5102648,2019-10-10,10:23:17,No,0,XL (>15m),L (10-15m),0.1524,No
CSTARS,5752,38.29266176,-121.5066304,2019-10-10,10:06:57,Yes,0,XL (>15m),L (10-15m),0.9144000000000001,Yes
CSTARS,5753,38.28625741,-121.503154,2019-10-10,10:00:52,No,0,XL (>15m),XL (>15m),0.762,No
CSTARS,5754,38.27818177,-121.496129,2019-10-10,09:32:41,No,0,L (10-15m),S (3-5m),0.45720000000000005,No
CSTARS,5755,38.27554161,-121.4956079,2019-10-10,09:25:55,No,0.9144000000000001,XL (>15m),M (5-10m),0.9144000000000001,No
CSTARS,5756,38.27539629,-121.4958901,2019-10-10,09:21:52,No,0,XL (>15m),L (10-15m),0.6096,No
CSTARS,5757,38.2729692,-121.495819,2019-10-10,09:16:23,Yes,0,XL (>15m),S (3-5m),0.6096,Yes
CSTARS,5758,38.23891737,-121.4977472,2019-10-10,08:38:55,No,0.6096,L (10-15m),L (10-15m),1.524,No
CSTARS,5759,38.23588069,-121.4967431,2019-10-10,08:33:32,No,0.6096,XL (>15m),M (5-10m),1.0668,Yes
CSTARS,5760,38.23292503,-121.4954735,2019-10-10,08:26:53,No,0,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,5761,38.22930679,-121.4940075,2019-10-10,08:19:41,No,0,XL (>15m),L (10-15m),1.143,Yes
CSTARS,5762,37.96309595,-121.5303114,2019-10-09,10:23:05,No,0,L (10-15m),L (10-15m),NA,No
CSTARS,5763,37.9691213,-121.53006,2019-10-09,09:55:42,No,0,XL (>15m),L (10-15m),NA,No
CSTARS,6001,37.98645834,-121.5264253,2020-07-21,13:50:15,No,1.8288000000000002,L (10-15m),L (10-15m),1.8288000000000002,No
CSTARS,6002,37.98672046,-121.5290515,2020-07-21,13:41:21,No,0.6096,XL (>15m),XL (>15m),1.8288000000000002,No
CSTARS,6003,37.99154633,-121.52492,2020-07-21,13:31:30,No,2.286,L (10-15m),L (10-15m),2.286,No
CSTARS,6004,37.99686141,-121.5179041,2020-07-21,13:13:32,No,1.9812,L (10-15m),L (10-15m),1.9812,No
CSTARS,6005,37.99823388,-121.5188346,2020-07-21,13:02:58,No,2.1336,L (10-15m),L (10-15m),2.1336,No
CSTARS,6006,37.99939993,-121.5193651,2020-07-21,12:57:21,No,2.1336,L (10-15m),L (10-15m),2.286,No
CSTARS,6007,37.99995318,-121.5195491,2020-07-21,12:52:15,No,0.9144000000000001,XL (>15m),L (10-15m),1.2192,No
CSTARS,6008,37.99779014,-121.5139534,2020-07-21,12:44:32,No,0.3048,XL (>15m),S (3-5m),1.8288000000000002,No
CSTARS,6009,37.99430616,-121.5110833,2020-07-21,12:33:58,Yes,0.9144000000000001,M (5-10m),M (5-10m),0.9144000000000001,No
CSTARS,6010,38.00782797,-121.5120688,2020-07-21,11:53:30,No,1.8288000000000002,XL (>15m),L (10-15m),1.8288000000000002,No
CSTARS,6011,38.00801444,-121.5105734,2020-07-21,11:46:09,No,1.2192,L (10-15m),L (10-15m),1.524,No
CSTARS,6012,38.00882288,-121.5108418,2020-07-21,11:42:09,No,1.2192,L (10-15m),L (10-15m),1.524,No
CSTARS,6013,38.0093261,-121.5112672,2020-07-21,11:38:27,No,1.2192,L (10-15m),L (10-15m),1.524,Yes
CSTARS,6014,38.00946209,-121.5132029,2020-07-21,11:19:09,No,1.2192,L (10-15m),L (10-15m),1.524,Yes
CSTARS,6015,38.00859931,-121.5142702,2020-07-21,11:10:23,Yes,0.3048,M (5-10m),M (5-10m),1.9812,No
CSTARS,6016,38.02177077,-121.5191259,2020-07-21,10:59:18,Yes,0.45720000000000005,S (3-5m),S (3-5m),0.762,Yes
CSTARS,6017,38.04874526,-121.523747,2020-07-21,10:21:22,No,0.1524,XL (>15m),S (3-5m),1.2192,No
CSTARS,6018,38.04542501,-121.5275615,2020-07-21,10:13:27,Yes,0.45720000000000005,XL (>15m),M (5-10m),1.2192,No
CSTARS,6019,38.05232726,-121.5291189,2020-07-21,09:55:33,Yes,0,XL (>15m),XL (>15m),1.2192,No
CSTARS,6020,38.05330715,-121.5273556,2020-07-21,09:47:24,No,0.6096,L (10-15m),L (10-15m),1.524,No
CSTARS,6021,38.05272727,-121.5278718,2020-07-21,09:41:47,No,0.3048,XL (>15m),M (5-10m),1.6764000000000001,No
CSTARS,6022,38.04620552,-121.5280608,2020-07-21,09:16:00,No,1.2192,XL (>15m),XL (>15m),1.2192,No
