program,sample_method,site,station,sample_id,latitude_wgs84,longitude_wgs84,sample_date,sav_incidence,species_code,species_incidence,rake_cover_ordinal
FRANKS,rake_rope,FRK,B57,FRK_B57_2020-10-06,38.04498426,-121.59925899,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B57,FRK_B57_2020-10-06,38.04498426,-121.59925899,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B58,FRK_B58_2020-10-06,38.0449356,-121.59518234,2020-10-06,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,B58,FRK_B58_2020-10-06,38.0449356,-121.59518234,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B58,FRK_B58_2020-10-06,38.0449356,-121.59518234,2020-10-06,1,CERDEM,1,5
FRANKS,rake_rope,FRK,B58,FRK_B58_2020-10-06,38.0449356,-121.59518234,2020-10-06,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B58,FRK_B58_2020-10-06,38.0449356,-121.59518234,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B58,FRK_B58_2020-10-06,38.0449356,-121.59518234,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B58,FRK_B58_2020-10-06,38.0449356,-121.59518234,2020-10-06,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B58,FRK_B58_2020-10-06,38.0449356,-121.59518234,2020-10-06,1,POTRIC,0,0
FRANKS,rake_rope,FRK,B58,FRK_B58_2020-10-06,38.0449356,-121.59518234,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B58,FRK_B58_2020-10-06,38.0449356,-121.59518234,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B58,FRK_B58_2020-10-06,38.0449356,-121.59518234,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B58,FRK_B58_2020-10-06,38.0449356,-121.59518234,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B58,FRK_B58_2020-10-06,38.0449356,-121.59518234,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B58,FRK_B58_2020-10-06,38.0449356,-121.59518234,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B58,FRK_B58_2020-10-06,38.0449356,-121.59518234,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B59,FRK_B59_2020-10-06,38.04488681,-121.5911057,2020-10-06,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,B59,FRK_B59_2020-10-06,38.04488681,-121.5911057,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B59,FRK_B59_2020-10-06,38.04488681,-121.5911057,2020-10-06,1,CERDEM,1,3
FRANKS,rake_rope,FRK,B59,FRK_B59_2020-10-06,38.04488681,-121.5911057,2020-10-06,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,B59,FRK_B59_2020-10-06,38.04488681,-121.5911057,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B59,FRK_B59_2020-10-06,38.04488681,-121.5911057,2020-10-06,1,STUPEC,1,2
FRANKS,rake_rope,FRK,B59,FRK_B59_2020-10-06,38.04488681,-121.5911057,2020-10-06,1,ELOCAN,1,2
FRANKS,rake_rope,FRK,B59,FRK_B59_2020-10-06,38.04488681,-121.5911057,2020-10-06,1,POTRIC,1,1
FRANKS,rake_rope,FRK,B59,FRK_B59_2020-10-06,38.04488681,-121.5911057,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B59,FRK_B59_2020-10-06,38.04488681,-121.5911057,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B59,FRK_B59_2020-10-06,38.04488681,-121.5911057,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B59,FRK_B59_2020-10-06,38.04488681,-121.5911057,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B59,FRK_B59_2020-10-06,38.04488681,-121.5911057,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B59,FRK_B59_2020-10-06,38.04488681,-121.5911057,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B59,FRK_B59_2020-10-06,38.04488681,-121.5911057,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B60,FRK_B60_2020-10-06,38.04483787,-121.58702907,2020-10-06,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,B60,FRK_B60_2020-10-06,38.04483787,-121.58702907,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B60,FRK_B60_2020-10-06,38.04483787,-121.58702907,2020-10-06,1,CERDEM,1,4
FRANKS,rake_rope,FRK,B60,FRK_B60_2020-10-06,38.04483787,-121.58702907,2020-10-06,1,NAJGUA,1,3
FRANKS,rake_rope,FRK,B60,FRK_B60_2020-10-06,38.04483787,-121.58702907,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B60,FRK_B60_2020-10-06,38.04483787,-121.58702907,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B60,FRK_B60_2020-10-06,38.04483787,-121.58702907,2020-10-06,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B60,FRK_B60_2020-10-06,38.04483787,-121.58702907,2020-10-06,1,POTRIC,0,0
FRANKS,rake_rope,FRK,B60,FRK_B60_2020-10-06,38.04483787,-121.58702907,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B60,FRK_B60_2020-10-06,38.04483787,-121.58702907,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B60,FRK_B60_2020-10-06,38.04483787,-121.58702907,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B60,FRK_B60_2020-10-06,38.04483787,-121.58702907,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B60,FRK_B60_2020-10-06,38.04483787,-121.58702907,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B60,FRK_B60_2020-10-06,38.04483787,-121.58702907,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B60,FRK_B60_2020-10-06,38.04483787,-121.58702907,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B61,FRK_B61_2020-10-06,38.04478879,-121.58295242,2020-10-06,0,EGEDEN,0,0
FRANKS,rake_rope,FRK,B61,FRK_B61_2020-10-06,38.04478879,-121.58295242,2020-10-06,0,POTCRI,0,0
FRANKS,rake_rope,FRK,B61,FRK_B61_2020-10-06,38.04478879,-121.58295242,2020-10-06,0,CERDEM,0,0
FRANKS,rake_rope,FRK,B61,FRK_B61_2020-10-06,38.04478879,-121.58295242,2020-10-06,0,NAJGUA,0,0
FRANKS,rake_rope,FRK,B61,FRK_B61_2020-10-06,38.04478879,-121.58295242,2020-10-06,0,STUFIL,0,0
FRANKS,rake_rope,FRK,B61,FRK_B61_2020-10-06,38.04478879,-121.58295242,2020-10-06,0,STUPEC,0,0
FRANKS,rake_rope,FRK,B61,FRK_B61_2020-10-06,38.04478879,-121.58295242,2020-10-06,0,ELOCAN,0,0
FRANKS,rake_rope,FRK,B61,FRK_B61_2020-10-06,38.04478879,-121.58295242,2020-10-06,0,POTRIC,0,0
FRANKS,rake_rope,FRK,B61,FRK_B61_2020-10-06,38.04478879,-121.58295242,2020-10-06,0,POTFOL,0,0
FRANKS,rake_rope,FRK,B61,FRK_B61_2020-10-06,38.04478879,-121.58295242,2020-10-06,0,POTNOD,0,0
FRANKS,rake_rope,FRK,B61,FRK_B61_2020-10-06,38.04478879,-121.58295242,2020-10-06,0,NITELL,0,0
FRANKS,rake_rope,FRK,B61,FRK_B61_2020-10-06,38.04478879,-121.58295242,2020-10-06,0,POTPUS,0,0
FRANKS,rake_rope,FRK,B61,FRK_B61_2020-10-06,38.04478879,-121.58295242,2020-10-06,0,MYRSPI,0,0
FRANKS,rake_rope,FRK,B61,FRK_B61_2020-10-06,38.04478879,-121.58295242,2020-10-06,0,POTZOS,0,0
FRANKS,rake_rope,FRK,B61,FRK_B61_2020-10-06,38.04478879,-121.58295242,2020-10-06,0,HETDUB,0,0
FRANKS,rake_rope,FRK,B62,FRK_B62_2020-10-06,38.04848918,-121.61958115,2020-10-06,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,B62,FRK_B62_2020-10-06,38.04848918,-121.61958115,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B62,FRK_B62_2020-10-06,38.04848918,-121.61958115,2020-10-06,1,CERDEM,1,2
FRANKS,rake_rope,FRK,B62,FRK_B62_2020-10-06,38.04848918,-121.61958115,2020-10-06,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B62,FRK_B62_2020-10-06,38.04848918,-121.61958115,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B62,FRK_B62_2020-10-06,38.04848918,-121.61958115,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B62,FRK_B62_2020-10-06,38.04848918,-121.61958115,2020-10-06,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B62,FRK_B62_2020-10-06,38.04848918,-121.61958115,2020-10-06,1,POTRIC,1,4
FRANKS,rake_rope,FRK,B62,FRK_B62_2020-10-06,38.04848918,-121.61958115,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B62,FRK_B62_2020-10-06,38.04848918,-121.61958115,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B62,FRK_B62_2020-10-06,38.04848918,-121.61958115,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B62,FRK_B62_2020-10-06,38.04848918,-121.61958115,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B62,FRK_B62_2020-10-06,38.04848918,-121.61958115,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B62,FRK_B62_2020-10-06,38.04848918,-121.61958115,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B62,FRK_B62_2020-10-06,38.04848918,-121.61958115,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B63,FRK_B63_2020-10-06,38.04844123,-121.61550424,2020-10-06,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B63,FRK_B63_2020-10-06,38.04844123,-121.61550424,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B63,FRK_B63_2020-10-06,38.04844123,-121.61550424,2020-10-06,1,CERDEM,1,4
FRANKS,rake_rope,FRK,B63,FRK_B63_2020-10-06,38.04844123,-121.61550424,2020-10-06,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B63,FRK_B63_2020-10-06,38.04844123,-121.61550424,2020-10-06,1,STUFIL,1,1
FRANKS,rake_rope,FRK,B63,FRK_B63_2020-10-06,38.04844123,-121.61550424,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B63,FRK_B63_2020-10-06,38.04844123,-121.61550424,2020-10-06,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B63,FRK_B63_2020-10-06,38.04844123,-121.61550424,2020-10-06,1,POTRIC,1,1
FRANKS,rake_rope,FRK,B63,FRK_B63_2020-10-06,38.04844123,-121.61550424,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B63,FRK_B63_2020-10-06,38.04844123,-121.61550424,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B63,FRK_B63_2020-10-06,38.04844123,-121.61550424,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B63,FRK_B63_2020-10-06,38.04844123,-121.61550424,2020-10-06,1,POTPUS,1,1
FRANKS,rake_rope,FRK,B63,FRK_B63_2020-10-06,38.04844123,-121.61550424,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B63,FRK_B63_2020-10-06,38.04844123,-121.61550424,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B63,FRK_B63_2020-10-06,38.04844123,-121.61550424,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B64,FRK_B64_2020-10-06,38.04839313,-121.61142737,2020-10-06,1,EGEDEN,1,2
FRANKS,rake_rope,FRK,B64,FRK_B64_2020-10-06,38.04839313,-121.61142737,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B64,FRK_B64_2020-10-06,38.04839313,-121.61142737,2020-10-06,1,CERDEM,1,3
FRANKS,rake_rope,FRK,B64,FRK_B64_2020-10-06,38.04839313,-121.61142737,2020-10-06,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,B64,FRK_B64_2020-10-06,38.04839313,-121.61142737,2020-10-06,1,STUFIL,1,1
FRANKS,rake_rope,FRK,B64,FRK_B64_2020-10-06,38.04839313,-121.61142737,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B64,FRK_B64_2020-10-06,38.04839313,-121.61142737,2020-10-06,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B64,FRK_B64_2020-10-06,38.04839313,-121.61142737,2020-10-06,1,POTRIC,1,2
FRANKS,rake_rope,FRK,B64,FRK_B64_2020-10-06,38.04839313,-121.61142737,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B64,FRK_B64_2020-10-06,38.04839313,-121.61142737,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B64,FRK_B64_2020-10-06,38.04839313,-121.61142737,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B64,FRK_B64_2020-10-06,38.04839313,-121.61142737,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B64,FRK_B64_2020-10-06,38.04839313,-121.61142737,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B64,FRK_B64_2020-10-06,38.04839313,-121.61142737,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B64,FRK_B64_2020-10-06,38.04839313,-121.61142737,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B65,FRK_B65_2020-10-06,38.0483449,-121.60735051,2020-10-06,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B65,FRK_B65_2020-10-06,38.0483449,-121.60735051,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B65,FRK_B65_2020-10-06,38.0483449,-121.60735051,2020-10-06,1,CERDEM,1,3
FRANKS,rake_rope,FRK,B65,FRK_B65_2020-10-06,38.0483449,-121.60735051,2020-10-06,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B65,FRK_B65_2020-10-06,38.0483449,-121.60735051,2020-10-06,1,STUFIL,1,3
FRANKS,rake_rope,FRK,B65,FRK_B65_2020-10-06,38.0483449,-121.60735051,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B65,FRK_B65_2020-10-06,38.0483449,-121.60735051,2020-10-06,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B65,FRK_B65_2020-10-06,38.0483449,-121.60735051,2020-10-06,1,POTRIC,1,2
FRANKS,rake_rope,FRK,B65,FRK_B65_2020-10-06,38.0483449,-121.60735051,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B65,FRK_B65_2020-10-06,38.0483449,-121.60735051,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B65,FRK_B65_2020-10-06,38.0483449,-121.60735051,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B65,FRK_B65_2020-10-06,38.0483449,-121.60735051,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B65,FRK_B65_2020-10-06,38.0483449,-121.60735051,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B65,FRK_B65_2020-10-06,38.0483449,-121.60735051,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B65,FRK_B65_2020-10-06,38.0483449,-121.60735051,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B66,FRK_B66_2020-10-06,38.04829652,-121.60327366,2020-10-06,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,B66,FRK_B66_2020-10-06,38.04829652,-121.60327366,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B66,FRK_B66_2020-10-06,38.04829652,-121.60327366,2020-10-06,1,CERDEM,1,3
FRANKS,rake_rope,FRK,B66,FRK_B66_2020-10-06,38.04829652,-121.60327366,2020-10-06,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,B66,FRK_B66_2020-10-06,38.04829652,-121.60327366,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B66,FRK_B66_2020-10-06,38.04829652,-121.60327366,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B66,FRK_B66_2020-10-06,38.04829652,-121.60327366,2020-10-06,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B66,FRK_B66_2020-10-06,38.04829652,-121.60327366,2020-10-06,1,POTRIC,1,3
FRANKS,rake_rope,FRK,B66,FRK_B66_2020-10-06,38.04829652,-121.60327366,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B66,FRK_B66_2020-10-06,38.04829652,-121.60327366,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B66,FRK_B66_2020-10-06,38.04829652,-121.60327366,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B66,FRK_B66_2020-10-06,38.04829652,-121.60327366,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B66,FRK_B66_2020-10-06,38.04829652,-121.60327366,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B66,FRK_B66_2020-10-06,38.04829652,-121.60327366,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B66,FRK_B66_2020-10-06,38.04829652,-121.60327366,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B67,FRK_B67_2020-10-06,38.048248,-121.59919679,2020-10-06,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,B67,FRK_B67_2020-10-06,38.048248,-121.59919679,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B67,FRK_B67_2020-10-06,38.048248,-121.59919679,2020-10-06,1,CERDEM,1,1
FRANKS,rake_rope,FRK,B67,FRK_B67_2020-10-06,38.048248,-121.59919679,2020-10-06,1,NAJGUA,1,4
FRANKS,rake_rope,FRK,B67,FRK_B67_2020-10-06,38.048248,-121.59919679,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B67,FRK_B67_2020-10-06,38.048248,-121.59919679,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B67,FRK_B67_2020-10-06,38.048248,-121.59919679,2020-10-06,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B67,FRK_B67_2020-10-06,38.048248,-121.59919679,2020-10-06,1,POTRIC,1,2
FRANKS,rake_rope,FRK,B67,FRK_B67_2020-10-06,38.048248,-121.59919679,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B67,FRK_B67_2020-10-06,38.048248,-121.59919679,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B67,FRK_B67_2020-10-06,38.048248,-121.59919679,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B67,FRK_B67_2020-10-06,38.048248,-121.59919679,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B67,FRK_B67_2020-10-06,38.048248,-121.59919679,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B67,FRK_B67_2020-10-06,38.048248,-121.59919679,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B67,FRK_B67_2020-10-06,38.048248,-121.59919679,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B68,FRK_B68_2020-10-06,38.04819934,-121.59511996,2020-10-06,1,EGEDEN,1,2
FRANKS,rake_rope,FRK,B68,FRK_B68_2020-10-06,38.04819934,-121.59511996,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B68,FRK_B68_2020-10-06,38.04819934,-121.59511996,2020-10-06,1,CERDEM,1,5
FRANKS,rake_rope,FRK,B68,FRK_B68_2020-10-06,38.04819934,-121.59511996,2020-10-06,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,B68,FRK_B68_2020-10-06,38.04819934,-121.59511996,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B68,FRK_B68_2020-10-06,38.04819934,-121.59511996,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B68,FRK_B68_2020-10-06,38.04819934,-121.59511996,2020-10-06,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B68,FRK_B68_2020-10-06,38.04819934,-121.59511996,2020-10-06,1,POTRIC,0,0
FRANKS,rake_rope,FRK,B68,FRK_B68_2020-10-06,38.04819934,-121.59511996,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B68,FRK_B68_2020-10-06,38.04819934,-121.59511996,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B68,FRK_B68_2020-10-06,38.04819934,-121.59511996,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B68,FRK_B68_2020-10-06,38.04819934,-121.59511996,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B68,FRK_B68_2020-10-06,38.04819934,-121.59511996,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B68,FRK_B68_2020-10-06,38.04819934,-121.59511996,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B68,FRK_B68_2020-10-06,38.04819934,-121.59511996,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B69,FRK_B69_2020-10-06,38.04815054,-121.59104314,2020-10-06,1,EGEDEN,1,4
FRANKS,rake_rope,FRK,B69,FRK_B69_2020-10-06,38.04815054,-121.59104314,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B69,FRK_B69_2020-10-06,38.04815054,-121.59104314,2020-10-06,1,CERDEM,1,2
FRANKS,rake_rope,FRK,B69,FRK_B69_2020-10-06,38.04815054,-121.59104314,2020-10-06,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B69,FRK_B69_2020-10-06,38.04815054,-121.59104314,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B69,FRK_B69_2020-10-06,38.04815054,-121.59104314,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B69,FRK_B69_2020-10-06,38.04815054,-121.59104314,2020-10-06,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B69,FRK_B69_2020-10-06,38.04815054,-121.59104314,2020-10-06,1,POTRIC,1,1
FRANKS,rake_rope,FRK,B69,FRK_B69_2020-10-06,38.04815054,-121.59104314,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B69,FRK_B69_2020-10-06,38.04815054,-121.59104314,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B69,FRK_B69_2020-10-06,38.04815054,-121.59104314,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B69,FRK_B69_2020-10-06,38.04815054,-121.59104314,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B69,FRK_B69_2020-10-06,38.04815054,-121.59104314,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B69,FRK_B69_2020-10-06,38.04815054,-121.59104314,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B69,FRK_B69_2020-10-06,38.04815054,-121.59104314,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B70,FRK_B70_2020-10-06,38.0481016,-121.58696633,2020-10-06,1,EGEDEN,1,5
FRANKS,rake_rope,FRK,B70,FRK_B70_2020-10-06,38.0481016,-121.58696633,2020-10-06,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B70,FRK_B70_2020-10-06,38.0481016,-121.58696633,2020-10-06,1,CERDEM,1,2
FRANKS,rake_rope,FRK,B70,FRK_B70_2020-10-06,38.0481016,-121.58696633,2020-10-06,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B70,FRK_B70_2020-10-06,38.0481016,-121.58696633,2020-10-06,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B70,FRK_B70_2020-10-06,38.0481016,-121.58696633,2020-10-06,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B70,FRK_B70_2020-10-06,38.0481016,-121.58696633,2020-10-06,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B70,FRK_B70_2020-10-06,38.0481016,-121.58696633,2020-10-06,1,POTRIC,0,0
FRANKS,rake_rope,FRK,B70,FRK_B70_2020-10-06,38.0481016,-121.58696633,2020-10-06,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B70,FRK_B70_2020-10-06,38.0481016,-121.58696633,2020-10-06,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B70,FRK_B70_2020-10-06,38.0481016,-121.58696633,2020-10-06,1,NITELL,0,0
FRANKS,rake_rope,FRK,B70,FRK_B70_2020-10-06,38.0481016,-121.58696633,2020-10-06,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B70,FRK_B70_2020-10-06,38.0481016,-121.58696633,2020-10-06,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B70,FRK_B70_2020-10-06,38.0481016,-121.58696633,2020-10-06,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B70,FRK_B70_2020-10-06,38.0481016,-121.58696633,2020-10-06,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B71,FRK_B71_2020-10-06,38.04805252,-121.5828895,2020-10-06,0,EGEDEN,0,0
FRANKS,rake_rope,FRK,B71,FRK_B71_2020-10-06,38.04805252,-121.5828895,2020-10-06,0,POTCRI,0,0
FRANKS,rake_rope,FRK,B71,FRK_B71_2020-10-06,38.04805252,-121.5828895,2020-10-06,0,CERDEM,0,0
FRANKS,rake_rope,FRK,B71,FRK_B71_2020-10-06,38.04805252,-121.5828895,2020-10-06,0,NAJGUA,0,0
FRANKS,rake_rope,FRK,B71,FRK_B71_2020-10-06,38.04805252,-121.5828895,2020-10-06,0,STUFIL,0,0
FRANKS,rake_rope,FRK,B71,FRK_B71_2020-10-06,38.04805252,-121.5828895,2020-10-06,0,STUPEC,0,0
FRANKS,rake_rope,FRK,B71,FRK_B71_2020-10-06,38.04805252,-121.5828895,2020-10-06,0,ELOCAN,0,0
FRANKS,rake_rope,FRK,B71,FRK_B71_2020-10-06,38.04805252,-121.5828895,2020-10-06,0,POTRIC,0,0
FRANKS,rake_rope,FRK,B71,FRK_B71_2020-10-06,38.04805252,-121.5828895,2020-10-06,0,POTFOL,0,0
FRANKS,rake_rope,FRK,B71,FRK_B71_2020-10-06,38.04805252,-121.5828895,2020-10-06,0,POTNOD,0,0
FRANKS,rake_rope,FRK,B71,FRK_B71_2020-10-06,38.04805252,-121.5828895,2020-10-06,0,NITELL,0,0
FRANKS,rake_rope,FRK,B71,FRK_B71_2020-10-06,38.04805252,-121.5828895,2020-10-06,0,POTPUS,0,0
FRANKS,rake_rope,FRK,B71,FRK_B71_2020-10-06,38.04805252,-121.5828895,2020-10-06,0,MYRSPI,0,0
FRANKS,rake_rope,FRK,B71,FRK_B71_2020-10-06,38.04805252,-121.5828895,2020-10-06,0,POTZOS,0,0
FRANKS,rake_rope,FRK,B71,FRK_B71_2020-10-06,38.04805252,-121.5828895,2020-10-06,0,HETDUB,0,0
FRANKS,rake_rope,FRK,B72,FRK_B72_2020-10-06,38.05180077,-121.62359692,2020-10-06,1,EGEDEN,1,3
