sample,species_code,species_incidence,rake_cover_percent,biomass_fresh_estimated_g
DSRS247,CABCAR,0,0,0
DSRS248,EGEDEN,1,100,1646
DSRS248,ELOCAN,0,0,0
DSRS248,CERDEM,0,0,0
DSRS248,POTCRI,0,0,0
DSRS248,MYRSPI,0,0,0
DSRS248,STUPEC,0,0,0
DSRS248,NAJGUA,0,0,0
DSRS248,POTNOD,0,0,0
DSRS248,CABCAR,0,0,0
DSRS249,EGEDEN,1,90,1029.6000000000001
DSRS249,ELOCAN,0,0,0
DSRS249,CERDEM,1,10,114.4
DSRS249,POTCRI,0,0,0
DSRS249,MYRSPI,0,0,0
DSRS249,STUPEC,0,0,0
DSRS249,NAJGUA,0,0,0
DSRS249,POTNOD,0,0,0
DSRS249,CABCAR,0,0,0
DSRS250,EGEDEN,1,100,726
DSRS250,ELOCAN,0,0,0
DSRS250,CERDEM,0,0,0
DSRS250,POTCRI,0,0,0
DSRS250,MYRSPI,0,0,0
DSRS250,STUPEC,0,0,0
DSRS250,NAJGUA,0,0,0
DSRS250,POTNOD,0,0,0
DSRS250,CABCAR,0,0,0
DSRS251,EGEDEN,1,100,1390
DSRS251,ELOCAN,0,0,0
DSRS251,CERDEM,0,0,0
DSRS251,POTCRI,0,0,0
DSRS251,MYRSPI,0,0,0
DSRS251,STUPEC,0,0,0
DSRS251,NAJGUA,0,0,0
DSRS251,POTNOD,0,0,0
DSRS251,CABCAR,0,0,0
DSRS252,EGEDEN,1,100,896
DSRS252,ELOCAN,0,0,0
DSRS252,CERDEM,0,0,0
DSRS252,POTCRI,0,0,0
DSRS252,MYRSPI,0,0,0
DSRS252,STUPEC,0,0,0
DSRS252,NAJGUA,0,0,0
DSRS252,POTNOD,0,0,0
DSRS252,CABCAR,0,0,0
DSRS253,EGEDEN,1,100,516
DSRS253,ELOCAN,0,0,0
DSRS253,CERDEM,0,0,0
DSRS253,POTCRI,0,0,0
DSRS253,MYRSPI,0,0,0
DSRS253,STUPEC,0,0,0
DSRS253,NAJGUA,0,0,0
DSRS253,POTNOD,0,0,0
DSRS253,CABCAR,0,0,0
DSRS254,EGEDEN,1,100,720
DSRS254,ELOCAN,0,0,0
DSRS254,CERDEM,0,0,0
DSRS254,POTCRI,0,0,0
DSRS254,MYRSPI,0,0,0
DSRS254,STUPEC,0,0,0
DSRS254,NAJGUA,0,0,0
DSRS254,POTNOD,0,0,0
DSRS254,CABCAR,0,0,0
DSRS255,EGEDEN,1,100,668
DSRS255,ELOCAN,0,0,0
DSRS255,CERDEM,0,0,0
DSRS255,POTCRI,0,0,0
DSRS255,MYRSPI,0,0,0
DSRS255,STUPEC,0,0,0
DSRS255,NAJGUA,0,0,0
DSRS255,POTNOD,0,0,0
DSRS255,CABCAR,0,0,0
DSRS256,EGEDEN,1,100,234
DSRS256,ELOCAN,0,0,0
DSRS256,CERDEM,0,0,0
DSRS256,POTCRI,0,0,0
DSRS256,MYRSPI,0,0,0
DSRS256,STUPEC,0,0,0
DSRS256,NAJGUA,0,0,0
DSRS256,POTNOD,0,0,0
DSRS256,CABCAR,0,0,0
DSRS257,EGEDEN,1,100,64
DSRS257,ELOCAN,0,0,0
DSRS257,CERDEM,0,0,0
DSRS257,POTCRI,0,0,0
DSRS257,MYRSPI,0,0,0
DSRS257,STUPEC,0,0,0
DSRS257,NAJGUA,0,0,0
DSRS257,POTNOD,0,0,0
DSRS257,CABCAR,0,0,0
DSRS258,EGEDEN,1,100,714
DSRS258,ELOCAN,0,0,0
DSRS258,CERDEM,0,0,0
DSRS258,POTCRI,0,0,0
DSRS258,MYRSPI,0,0,0
DSRS258,STUPEC,0,0,0
DSRS258,NAJGUA,0,0,0
DSRS258,POTNOD,0,0,0
DSRS258,CABCAR,0,0,0
DSRS259,EGEDEN,1,100,428
DSRS259,ELOCAN,0,0,0
DSRS259,CERDEM,0,0,0
DSRS259,POTCRI,0,0,0
DSRS259,MYRSPI,0,0,0
DSRS259,STUPEC,0,0,0
DSRS259,NAJGUA,0,0,0
DSRS259,POTNOD,0,0,0
DSRS259,CABCAR,0,0,0
DSRS260,EGEDEN,1,100,874
DSRS260,ELOCAN,0,0,0
DSRS260,CERDEM,0,0,0
DSRS260,POTCRI,0,0,0
DSRS260,MYRSPI,0,0,0
DSRS260,STUPEC,0,0,0
DSRS260,NAJGUA,0,0,0
DSRS260,POTNOD,0,0,0
DSRS260,CABCAR,0,0,0
DSRS261,EGEDEN,1,100,68
DSRS261,ELOCAN,0,0,0
DSRS261,CERDEM,0,0,0
DSRS261,POTCRI,0,0,0
DSRS261,MYRSPI,0,0,0
DSRS261,STUPEC,0,0,0
DSRS261,NAJGUA,0,0,0
DSRS261,POTNOD,0,0,0
DSRS261,CABCAR,0,0,0
DSRS262,EGEDEN,1,100,454
DSRS262,ELOCAN,0,0,0
DSRS262,CERDEM,0,0,0
DSRS262,POTCRI,0,0,0
DSRS262,MYRSPI,0,0,0
DSRS262,STUPEC,0,0,0
DSRS262,NAJGUA,0,0,0
DSRS262,POTNOD,0,0,0
DSRS262,CABCAR,0,0,0
DSRS263,EGEDEN,1,90,329.40000000000003
DSRS263,ELOCAN,0,0,0
DSRS263,CERDEM,1,10,36.6
DSRS263,POTCRI,0,0,0
DSRS263,MYRSPI,0,0,0
DSRS263,STUPEC,0,0,0
DSRS263,NAJGUA,0,0,0
DSRS263,POTNOD,0,0,0
DSRS263,CABCAR,0,0,0
DSRS264,EGEDEN,1,100,1004
DSRS264,ELOCAN,0,0,0
DSRS264,CERDEM,0,0,0
DSRS264,POTCRI,0,0,0
DSRS264,MYRSPI,0,0,0
DSRS264,STUPEC,0,0,0
DSRS264,NAJGUA,0,0,0
DSRS264,POTNOD,0,0,0
DSRS264,CABCAR,0,0,0
DSRS265,EGEDEN,1,100,988
DSRS265,ELOCAN,0,0,0
DSRS265,CERDEM,0,0,0
DSRS265,POTCRI,0,0,0
DSRS265,MYRSPI,0,0,0
DSRS265,STUPEC,0,0,0
DSRS265,NAJGUA,0,0,0
DSRS265,POTNOD,0,0,0
DSRS265,CABCAR,0,0,0
DSRS266,EGEDEN,1,100,1246
DSRS266,ELOCAN,0,0,0
DSRS266,CERDEM,0,0,0
DSRS266,POTCRI,0,0,0
DSRS266,MYRSPI,0,0,0
DSRS266,STUPEC,0,0,0
DSRS266,NAJGUA,0,0,0
DSRS266,POTNOD,0,0,0
DSRS266,CABCAR,0,0,0
DSRS267,EGEDEN,1,30,18
DSRS267,ELOCAN,0,0,0
DSRS267,CERDEM,0,0,0
DSRS267,POTCRI,0,0,0
DSRS267,MYRSPI,0,0,0
DSRS267,STUPEC,0,0,0
DSRS267,NAJGUA,1,70,42
DSRS267,POTNOD,0,0,0
DSRS267,CABCAR,0,0,0
DSRS268,EGEDEN,1,100,142
DSRS268,ELOCAN,0,0,0
DSRS268,CERDEM,0,0,0
DSRS268,POTCRI,0,0,0
DSRS268,MYRSPI,0,0,0
DSRS268,STUPEC,0,0,0
DSRS268,NAJGUA,0,0,0
DSRS268,POTNOD,0,0,0
DSRS268,CABCAR,0,0,0
DSRS269,EGEDEN,1,100,522
DSRS269,ELOCAN,0,0,0
DSRS269,CERDEM,0,0,0
DSRS269,POTCRI,0,0,0
DSRS269,MYRSPI,0,0,0
DSRS269,STUPEC,0,0,0
DSRS269,NAJGUA,0,0,0
DSRS269,POTNOD,0,0,0
DSRS269,CABCAR,0,0,0
DSRS270,EGEDEN,1,90,36
DSRS270,ELOCAN,0,0,0
DSRS270,CERDEM,1,10,4
DSRS270,POTCRI,0,0,0
DSRS270,MYRSPI,0,0,0
DSRS270,STUPEC,0,0,0
DSRS270,NAJGUA,0,0,0
DSRS270,POTNOD,0,0,0
DSRS270,CABCAR,0,0,0
DSRS271,EGEDEN,1,90,297
DSRS271,ELOCAN,0,0,0
DSRS271,CERDEM,1,10,33
DSRS271,POTCRI,0,0,0
DSRS271,MYRSPI,0,0,0
DSRS271,STUPEC,0,0,0
DSRS271,NAJGUA,0,0,0
DSRS271,POTNOD,0,0,0
DSRS271,CABCAR,0,0,0
DSRS272,EGEDEN,1,80,256
DSRS272,ELOCAN,0,0,0
DSRS272,CERDEM,1,20,64
DSRS272,POTCRI,0,0,0
DSRS272,MYRSPI,0,0,0
DSRS272,STUPEC,0,0,0
DSRS272,NAJGUA,0,0,0
DSRS272,POTNOD,0,0,0
DSRS272,CABCAR,0,0,0
DSRS273,EGEDEN,1,100,204
DSRS273,ELOCAN,0,0,0
DSRS273,CERDEM,0,0,0
DSRS273,POTCRI,0,0,0
DSRS273,MYRSPI,0,0,0
DSRS273,STUPEC,0,0,0
DSRS273,NAJGUA,0,0,0
DSRS273,POTNOD,0,0,0
DSRS273,CABCAR,0,0,0
DSRS274,EGEDEN,0,0,0
DSRS274,ELOCAN,1,60,139.2
DSRS274,CERDEM,1,20,46.400000000000006
DSRS274,POTCRI,0,0,0
DSRS274,MYRSPI,1,20,46.400000000000006
DSRS274,STUPEC,0,0,0
DSRS274,NAJGUA,0,0,0
DSRS274,POTNOD,0,0,0
DSRS274,CABCAR,0,0,0
DSRS275,EGEDEN,0,0,0
DSRS275,ELOCAN,1,10,5.4
DSRS275,CERDEM,0,0,0
DSRS275,POTCRI,1,80,43.2
DSRS275,MYRSPI,1,10,5.4
DSRS275,STUPEC,0,0,0
DSRS275,NAJGUA,0,0,0
DSRS275,POTNOD,0,0,0
DSRS275,CABCAR,0,0,0
DSRS276,EGEDEN,1,10,76
DSRS276,ELOCAN,1,60,456
DSRS276,CERDEM,1,10,76
DSRS276,POTCRI,1,10,76
DSRS276,MYRSPI,1,10,76
DSRS276,STUPEC,0,0,0
DSRS276,NAJGUA,0,0,0
DSRS276,POTNOD,0,0,0
DSRS276,CABCAR,0,0,0
DSRS277,EGEDEN,1,10,182.8
DSRS277,ELOCAN,1,90,1645.2
DSRS277,CERDEM,0,0,0
DSRS277,POTCRI,0,0,0
DSRS277,MYRSPI,0,0,0
DSRS277,STUPEC,0,0,0
DSRS277,NAJGUA,0,0,0
DSRS277,POTNOD,0,0,0
DSRS277,CABCAR,0,0,0
DSRS278,EGEDEN,0,0,0
DSRS278,ELOCAN,1,80,537.6
DSRS278,CERDEM,0,0,0
DSRS278,POTCRI,1,20,134.4
DSRS278,MYRSPI,0,0,0
DSRS278,STUPEC,0,0,0
DSRS278,NAJGUA,0,0,0
DSRS278,POTNOD,0,0,0
DSRS278,CABCAR,0,0,0
DSRS279,EGEDEN,1,10,162.4
DSRS279,ELOCAN,1,70,1136.8
DSRS279,CERDEM,1,20,324.8
DSRS279,POTCRI,0,0,0
DSRS279,MYRSPI,0,0,0
DSRS279,STUPEC,0,0,0
DSRS279,NAJGUA,0,0,0
DSRS279,POTNOD,0,0,0
DSRS279,CABCAR,0,0,0
DSRS280,EGEDEN,1,60,696
DSRS280,ELOCAN,0,0,0
DSRS280,CERDEM,1,40,464
DSRS280,POTCRI,0,0,0
DSRS280,MYRSPI,0,0,0
DSRS280,STUPEC,0,0,0
DSRS280,NAJGUA,0,0,0
DSRS280,POTNOD,0,0,0
DSRS280,CABCAR,0,0,0
DSRS281,EGEDEN,0,0,0
DSRS281,ELOCAN,0,0,0
DSRS281,CERDEM,0,0,0
DSRS281,POTCRI,1,100,914
DSRS281,MYRSPI,0,0,0
DSRS281,STUPEC,0,0,0
DSRS281,NAJGUA,0,0,0
DSRS281,POTNOD,0,0,0
DSRS281,CABCAR,0,0,0
DSRS282,EGEDEN,1,50,1343
DSRS282,ELOCAN,1,30,805.8
DSRS282,CERDEM,1,10,268.6
DSRS282,POTCRI,0,0,0
DSRS282,MYRSPI,1,10,268.6
DSRS282,STUPEC,0,0,0
DSRS282,NAJGUA,0,0,0
DSRS282,POTNOD,0,0,0
DSRS282,CABCAR,0,0,0
DSRS283,EGEDEN,1,10,204.6
DSRS283,ELOCAN,1,10,204.6
DSRS283,CERDEM,1,70,1432.1999999999998
DSRS283,POTCRI,1,10,204.6
DSRS283,MYRSPI,0,0,0
DSRS283,STUPEC,0,0,0
DSRS283,NAJGUA,0,0,0
DSRS283,POTNOD,0,0,0
DSRS283,CABCAR,0,0,0
DSRS284,EGEDEN,1,40,110.4
DSRS284,ELOCAN,1,10,27.6
DSRS284,CERDEM,1,50,138
DSRS284,POTCRI,0,0,0
DSRS284,MYRSPI,0,0,0
DSRS284,STUPEC,0,0,0
DSRS284,NAJGUA,0,0,0
DSRS284,POTNOD,0,0,0
DSRS284,CABCAR,0,0,0
DSRS285,EGEDEN,1,30,495.59999999999997
DSRS285,ELOCAN,0,0,0
DSRS285,CERDEM,1,70,1156.3999999999999
DSRS285,POTCRI,0,0,0
DSRS285,MYRSPI,0,0,0
DSRS285,STUPEC,0,0,0
DSRS285,NAJGUA,0,0,0
DSRS285,POTNOD,0,0,0
DSRS285,CABCAR,0,0,0
DSRS286,EGEDEN,1,10,105.4
DSRS286,ELOCAN,1,70,737.8
DSRS286,CERDEM,1,20,210.8
DSRS286,POTCRI,0,0,0
DSRS286,MYRSPI,0,0,0
DSRS286,STUPEC,0,0,0
DSRS286,NAJGUA,0,0,0
DSRS286,POTNOD,0,0,0
DSRS286,CABCAR,0,0,0
DSRS287,EGEDEN,1,10,326.8
DSRS287,ELOCAN,1,70,2287.6
DSRS287,CERDEM,0,0,0
DSRS287,POTCRI,0,0,0
DSRS287,MYRSPI,0,0,0
DSRS287,STUPEC,0,0,0
DSRS287,NAJGUA,0,0,0
DSRS287,POTNOD,0,0,0
DSRS287,CABCAR,0,0,0
DSRS288,EGEDEN,1,20,46.800000000000004
DSRS288,ELOCAN,1,20,46.800000000000004
DSRS288,CERDEM,1,50,117
DSRS288,POTCRI,0,0,0
DSRS288,MYRSPI,1,10,23.400000000000002
DSRS288,STUPEC,0,0,0
DSRS288,NAJGUA,0,0,0
DSRS288,POTNOD,0,0,0
DSRS288,CABCAR,0,0,0
DSRS289,EGEDEN,1,30,164.4
DSRS289,ELOCAN,0,0,0
DSRS289,CERDEM,1,50,274
DSRS289,POTCRI,0,0,0
DSRS289,MYRSPI,1,20,109.60000000000001
DSRS289,STUPEC,0,0,0
DSRS289,NAJGUA,0,0,0
DSRS289,POTNOD,0,0,0
DSRS289,CABCAR,0,0,0
DSRS290,EGEDEN,1,10,56
DSRS290,ELOCAN,1,40,224
DSRS290,CERDEM,1,10,56
DSRS290,POTCRI,0,0,0
DSRS290,MYRSPI,1,40,224
DSRS290,STUPEC,0,0,0
DSRS290,NAJGUA,0,0,0
DSRS290,POTNOD,0,0,0
DSRS290,CABCAR,0,0,0
DSRS291,EGEDEN,1,10,367.20000000000005
DSRS291,ELOCAN,0,0,0
DSRS291,CERDEM,1,90,3304.8
DSRS291,POTCRI,0,0,0
DSRS291,MYRSPI,0,0,0
DSRS291,STUPEC,0,0,0
DSRS291,NAJGUA,0,0,0
DSRS291,POTNOD,0,0,0
DSRS291,CABCAR,0,0,0
DSRS292,EGEDEN,1,10,365.20000000000005
DSRS292,ELOCAN,1,10,365.20000000000005
DSRS292,CERDEM,1,80,2921.6000000000004
DSRS292,POTCRI,0,0,0
DSRS292,MYRSPI,0,0,0
DSRS292,STUPEC,0,0,0
DSRS292,NAJGUA,0,0,0
DSRS292,POTNOD,0,0,0
DSRS292,CABCAR,0,0,0
DSRS293,EGEDEN,1,10,97.2
DSRS293,ELOCAN,1,70,680.4
DSRS293,CERDEM,1,10,97.2
DSRS293,POTCRI,0,0,0
DSRS293,MYRSPI,1,10,97.2
DSRS293,STUPEC,0,0,0
DSRS293,NAJGUA,0,0,0
DSRS293,POTNOD,0,0,0
DSRS293,CABCAR,0,0,0
DSRS294,EGEDEN,1,50,1353
DSRS294,ELOCAN,0,0,0
DSRS294,CERDEM,1,50,1353
DSRS294,POTCRI,0,0,0
DSRS294,MYRSPI,0,0,0
DSRS294,STUPEC,0,0,0
DSRS294,NAJGUA,0,0,0
DSRS294,POTNOD,0,0,0
DSRS294,CABCAR,0,0,0
DSRS295,EGEDEN,1,40,623.2
DSRS295,ELOCAN,0,0,0
DSRS295,CERDEM,1,60,934.8
DSRS295,POTCRI,0,0,0
DSRS295,MYRSPI,0,0,0
DSRS295,STUPEC,0,0,0
DSRS295,NAJGUA,0,0,0
DSRS295,POTNOD,0,0,0
DSRS295,CABCAR,0,0,0
DSRS296,EGEDEN,1,30,603.6
DSRS296,ELOCAN,1,10,201.20000000000002
DSRS296,CERDEM,1,60,1207.2
DSRS296,POTCRI,0,0,0
DSRS296,MYRSPI,0,0,0
DSRS296,STUPEC,0,0,0
DSRS296,NAJGUA,0,0,0
DSRS296,POTNOD,0,0,0
DSRS296,CABCAR,0,0,0
DSRS297,EGEDEN,0,0,0
DSRS297,ELOCAN,1,10,321
DSRS297,CERDEM,1,90,2889
DSRS297,POTCRI,0,0,0
DSRS297,MYRSPI,0,0,0
DSRS297,STUPEC,0,0,0
DSRS297,NAJGUA,0,0,0
DSRS297,POTNOD,0,0,0
DSRS297,CABCAR,0,0,0
DSRS298,EGEDEN,1,20,132.8
DSRS298,ELOCAN,0,0,0
DSRS298,CERDEM,1,80,531.2
DSRS298,POTCRI,0,0,0
DSRS298,MYRSPI,0,0,0
DSRS298,STUPEC,0,0,0
DSRS298,NAJGUA,0,0,0
DSRS298,POTNOD,0,0,0
DSRS298,CABCAR,0,0,0
DSRS299,EGEDEN,1,90,NA
DSRS299,ELOCAN,0,0,NA
DSRS299,CERDEM,0,0,NA
DSRS299,POTCRI,1,10,NA
DSRS299,MYRSPI,0,0,NA
DSRS299,STUPEC,0,0,NA
DSRS299,NAJGUA,0,0,NA
DSRS299,POTNOD,0,0,NA
DSRS299,CABCAR,0,0,NA
DSRS300,EGEDEN,1,10,130.4
DSRS300,ELOCAN,1,40,521.6
DSRS300,CERDEM,1,10,130.4
DSRS300,POTCRI,0,0,0
DSRS300,MYRSPI,1,40,521.6
DSRS300,STUPEC,0,0,0
DSRS300,NAJGUA,0,0,0
DSRS300,POTNOD,0,0,0
DSRS300,CABCAR,0,0,0
DSRS301,EGEDEN,1,20,202.4
DSRS301,ELOCAN,0,0,0
DSRS301,CERDEM,1,80,809.6
DSRS301,POTCRI,0,0,0
DSRS301,MYRSPI,0,0,0
DSRS301,STUPEC,0,0,0
DSRS301,NAJGUA,0,0,0
DSRS301,POTNOD,0,0,0
DSRS301,CABCAR,0,0,0
DSRS302,EGEDEN,1,90,2896.2000000000003
DSRS302,ELOCAN,0,0,0
DSRS302,CERDEM,1,10,321.8
DSRS302,POTCRI,0,0,0
DSRS302,MYRSPI,0,0,0
DSRS302,STUPEC,0,0,0
DSRS302,NAJGUA,0,0,0
DSRS302,POTNOD,0,0,0
DSRS302,CABCAR,0,0,0
DSRS303,EGEDEN,1,80,740.8000000000001
DSRS303,ELOCAN,1,10,92.60000000000001
DSRS303,CERDEM,1,10,92.60000000000001
DSRS303,POTCRI,0,0,0
DSRS303,MYRSPI,0,0,0
DSRS303,STUPEC,0,0,0
DSRS303,NAJGUA,0,0,0
DSRS303,POTNOD,0,0,0
DSRS303,CABCAR,0,0,0
DSRS304,EGEDEN,1,70,406
DSRS304,ELOCAN,0,0,0
DSRS304,CERDEM,1,30,174
DSRS304,POTCRI,0,0,0
DSRS304,MYRSPI,0,0,0
DSRS304,STUPEC,0,0,0
DSRS304,NAJGUA,0,0,0
DSRS304,POTNOD,0,0,0
DSRS304,CABCAR,0,0,0
DSRS305,EGEDEN,1,100,1484
DSRS305,ELOCAN,0,0,0
DSRS305,CERDEM,0,0,0
DSRS305,POTCRI,0,0,0
DSRS305,MYRSPI,0,0,0
DSRS305,STUPEC,0,0,0
DSRS305,NAJGUA,0,0,0
DSRS305,POTNOD,0,0,0
DSRS305,CABCAR,0,0,0
DSRS306,EGEDEN,1,60,746.4
DSRS306,ELOCAN,0,0,0
DSRS306,CERDEM,1,40,497.6
DSRS306,POTCRI,0,0,0
DSRS306,MYRSPI,0,0,0
DSRS306,STUPEC,0,0,0
DSRS306,NAJGUA,0,0,0
DSRS306,POTNOD,0,0,0
DSRS306,CABCAR,0,0,0
DSRS307,EGEDEN,1,10,182.8
DSRS307,ELOCAN,1,50,914
DSRS307,CERDEM,1,10,182.8
DSRS307,POTCRI,0,0,0
DSRS307,MYRSPI,1,30,548.4
DSRS307,STUPEC,0,0,0
DSRS307,NAJGUA,0,0,0
DSRS307,POTNOD,0,0,0
DSRS307,CABCAR,0,0,0
DSRS308,EGEDEN,1,10,26.6
DSRS308,ELOCAN,0,0,0
DSRS308,CERDEM,0,0,0
DSRS308,POTCRI,0,0,0
DSRS308,MYRSPI,1,90,239.4
DSRS308,STUPEC,0,0,0
DSRS308,NAJGUA,0,0,0
DSRS308,POTNOD,0,0,0
DSRS308,CABCAR,0,0,0
DSRS309,EGEDEN,0,0,0
DSRS309,ELOCAN,1,80,1448
DSRS309,CERDEM,1,20,362
DSRS309,POTCRI,0,0,0
DSRS309,MYRSPI,0,0,0
DSRS309,STUPEC,0,0,0
DSRS309,NAJGUA,0,0,0
DSRS309,POTNOD,0,0,0
DSRS309,CABCAR,0,0,0
DSRS310,EGEDEN,1,10,67.60000000000001
DSRS310,ELOCAN,0,0,0
DSRS310,CERDEM,0,0,0
DSRS310,POTCRI,1,90,608.4
DSRS310,MYRSPI,0,0,0
DSRS310,STUPEC,0,0,0
DSRS310,NAJGUA,0,0,0
DSRS310,POTNOD,0,0,0
DSRS310,CABCAR,0,0,0
DSRS311,EGEDEN,1,10,79.80000000000001
DSRS311,ELOCAN,1,50,399
DSRS311,CERDEM,0,0,0
DSRS311,POTCRI,1,20,159.60000000000002
DSRS311,MYRSPI,0,0,0
DSRS311,STUPEC,0,0,0
DSRS311,NAJGUA,0,0,0
DSRS311,POTNOD,0,0,0
DSRS311,CABCAR,0,0,0
DSRS312,EGEDEN,0,0,0
DSRS312,ELOCAN,0,0,0
DSRS312,CERDEM,0,0,0
DSRS312,POTCRI,0,0,0
DSRS312,MYRSPI,0,0,0
DSRS312,STUPEC,0,0,0
DSRS312,NAJGUA,0,0,0
DSRS312,POTNOD,0,0,0
DSRS312,CABCAR,0,0,0
DSRS313,EGEDEN,0,0,0
DSRS313,ELOCAN,0,0,0
DSRS313,CERDEM,0,0,0
DSRS313,POTCRI,0,0,0
DSRS313,MYRSPI,0,0,0
DSRS313,STUPEC,0,0,0
DSRS313,NAJGUA,0,0,0
DSRS313,POTNOD,0,0,0
DSRS313,CABCAR,0,0,0
DSRS314,EGEDEN,1,100,572
DSRS314,ELOCAN,0,0,0
DSRS314,CERDEM,0,0,0
DSRS314,POTCRI,0,0,0
DSRS314,MYRSPI,0,0,0
DSRS314,STUPEC,0,0,0
DSRS314,NAJGUA,0,0,0
DSRS314,POTNOD,0,0,0
DSRS314,CABCAR,0,0,0
DSRS315,EGEDEN,1,100,1170
DSRS315,ELOCAN,0,0,0
DSRS315,CERDEM,0,0,0
DSRS315,POTCRI,0,0,0
DSRS315,MYRSPI,0,0,0
DSRS315,STUPEC,0,0,0
DSRS315,NAJGUA,0,0,0
DSRS315,POTNOD,0,0,0
DSRS315,CABCAR,0,0,0
DSRS316,EGEDEN,1,100,1290
DSRS316,ELOCAN,0,0,0
DSRS316,CERDEM,0,0,0
DSRS316,POTCRI,0,0,0
DSRS316,MYRSPI,0,0,0
DSRS316,STUPEC,0,0,0
DSRS316,NAJGUA,0,0,0
DSRS316,POTNOD,0,0,0
DSRS316,CABCAR,0,0,0
DSRS317,EGEDEN,1,100,1500
DSRS317,ELOCAN,0,0,0
DSRS317,CERDEM,0,0,0
DSRS317,POTCRI,0,0,0
DSRS317,MYRSPI,0,0,0
DSRS317,STUPEC,0,0,0
DSRS317,NAJGUA,0,0,0
DSRS317,POTNOD,0,0,0
DSRS317,CABCAR,0,0,0
DSRS318,EGEDEN,1,100,1764
DSRS318,ELOCAN,0,0,0
DSRS318,CERDEM,0,0,0
DSRS318,POTCRI,0,0,0
DSRS318,MYRSPI,0,0,0
DSRS318,STUPEC,0,0,0
DSRS318,NAJGUA,0,0,0
DSRS318,POTNOD,0,0,0
DSRS318,CABCAR,0,0,0
DSRS319,EGEDEN,1,100,6064
DSRS319,ELOCAN,0,0,0
DSRS319,CERDEM,0,0,0
DSRS319,POTCRI,0,0,0
DSRS319,MYRSPI,0,0,0
DSRS319,STUPEC,0,0,0
DSRS319,NAJGUA,0,0,0
DSRS319,POTNOD,0,0,0
DSRS319,CABCAR,0,0,0
DSRS320,EGEDEN,1,100,1522
DSRS320,ELOCAN,0,0,0
DSRS320,CERDEM,0,0,0
DSRS320,POTCRI,0,0,0
DSRS320,MYRSPI,0,0,0
DSRS320,STUPEC,0,0,0
DSRS320,NAJGUA,0,0,0
DSRS320,POTNOD,0,0,0
DSRS320,CABCAR,0,0,0
DSRS321,EGEDEN,1,20,53.2
DSRS321,ELOCAN,0,0,0
DSRS321,CERDEM,0,0,0
DSRS321,POTCRI,0,0,0
DSRS321,MYRSPI,0,0,0
DSRS321,STUPEC,0,0,0
DSRS321,NAJGUA,0,0,0
DSRS321,POTNOD,0,0,0
DSRS321,CABCAR,0,0,0
DSRS322,EGEDEN,1,100,2524
DSRS322,ELOCAN,0,0,0
DSRS322,CERDEM,0,0,0
DSRS322,POTCRI,0,0,0
DSRS322,MYRSPI,0,0,0
DSRS322,STUPEC,0,0,0
DSRS322,NAJGUA,0,0,0
DSRS322,POTNOD,0,0,0
DSRS322,CABCAR,0,0,0
DSRS323,EGEDEN,1,100,1694
DSRS323,ELOCAN,0,0,0
DSRS323,CERDEM,0,0,0
DSRS323,POTCRI,0,0,0
DSRS323,MYRSPI,0,0,0
DSRS323,STUPEC,0,0,0
DSRS323,NAJGUA,0,0,0
DSRS323,POTNOD,0,0,0
DSRS323,CABCAR,0,0,0
DSRS324,EGEDEN,1,100,2454
DSRS324,ELOCAN,0,0,0
DSRS324,CERDEM,0,0,0
DSRS324,POTCRI,0,0,0
DSRS324,MYRSPI,0,0,0
DSRS324,STUPEC,0,0,0
DSRS324,NAJGUA,0,0,0
DSRS324,POTNOD,0,0,0
DSRS324,CABCAR,0,0,0
DSRS325,EGEDEN,1,100,1790
DSRS325,ELOCAN,0,0,0
DSRS325,CERDEM,0,0,0
DSRS325,POTCRI,0,0,0
DSRS325,MYRSPI,0,0,0
DSRS325,STUPEC,0,0,0
DSRS325,NAJGUA,0,0,0
DSRS325,POTNOD,0,0,0
DSRS325,CABCAR,0,0,0
DSRS326,EGEDEN,1,100,2033.9999999999998
DSRS326,ELOCAN,0,0,0
DSRS326,CERDEM,0,0,0
DSRS326,POTCRI,0,0,0
DSRS326,MYRSPI,0,0,0
DSRS326,STUPEC,0,0,0
DSRS326,NAJGUA,0,0,0
DSRS326,POTNOD,0,0,0
DSRS326,CABCAR,0,0,0
DSRS327,EGEDEN,1,100,2636
DSRS327,ELOCAN,0,0,0
DSRS327,CERDEM,0,0,0
DSRS327,POTCRI,0,0,0
DSRS327,MYRSPI,0,0,0
DSRS327,STUPEC,0,0,0
DSRS327,NAJGUA,0,0,0
DSRS327,POTNOD,0,0,0
DSRS327,CABCAR,0,0,0
DSRS328,EGEDEN,1,100,1088
DSRS328,ELOCAN,0,0,0
DSRS328,CERDEM,0,0,0
DSRS328,POTCRI,0,0,0
DSRS328,MYRSPI,0,0,0
DSRS328,STUPEC,0,0,0
DSRS328,NAJGUA,0,0,0
DSRS328,POTNOD,0,0,0
DSRS328,CABCAR,0,0,0
DSRS329,EGEDEN,1,100,1488
DSRS329,ELOCAN,0,0,0
DSRS329,CERDEM,0,0,0
DSRS329,POTCRI,0,0,0
DSRS329,MYRSPI,0,0,0
DSRS329,STUPEC,0,0,0
DSRS329,NAJGUA,0,0,0
DSRS329,POTNOD,0,0,0
DSRS329,CABCAR,0,0,0
DSRS330,EGEDEN,1,100,3056
DSRS330,ELOCAN,0,0,0
